user_id,Date_Time,mins,BG
01001,2021-09-20 14:39:05,3759,93.0
01001,2021-09-20 14:44:05,3764,93.0
01001,2021-09-20 14:49:05,3769,94.0
01001,2021-09-20 14:54:05,3774,94.0
01001,2021-09-20 14:59:05,3779,92.0
01001,2021-09-20 15:04:05,3784,91.0
01001,2021-09-20 15:09:05,3789,92.0
01001,2021-09-20 15:14:05,3794,91.0
01001,2021-09-20 15:19:05,3799,93.0
01001,2021-09-20 15:24:05,3804,99.0
01001,2021-09-20 15:29:05,3809,101.0
01001,2021-09-20 15:34:05,3814,101.0
01001,2021-09-20 15:39:05,3819,100.0
01001,2021-09-20 15:44:05,3824,101.0
01001,2021-09-20 15:49:05,3829,103.0
01001,2021-09-20 15:54:05,3834,101.0
01001,2021-09-20 15:59:05,3839,100.0
01001,2021-09-20 16:04:05,3844,98.0
01001,2021-09-20 16:09:05,3849,97.0
01001,2021-09-20 16:14:05,3854,97.0
01001,2021-09-20 16:19:05,3859,96.0
01001,2021-09-20 16:24:05,3864,95.0
01001,2021-09-20 16:29:05,3869,97.0
01001,2021-09-20 16:34:05,3874,100.0
01001,2021-09-20 16:39:05,3879,99.0
01001,2021-09-20 16:44:05,3884,95.0
01001,2021-09-20 16:49:05,3889,95.0
01001,2021-09-20 16:54:05,3894,96.0
01001,2021-09-20 16:59:05,3899,97.0
01001,2021-09-20 17:04:05,3904,98.0
01001,2021-09-20 17:09:05,3909,102.0
01001,2021-09-20 17:14:05,3914,102.0
01001,2021-09-20 17:19:05,3919,100.0
01001,2021-09-20 17:24:05,3924,98.0
01001,2021-09-20 17:29:05,3929,100.0
01001,2021-09-20 17:34:05,3934,107.0
01001,2021-09-20 17:39:05,3939,106.0
01001,2021-09-20 17:44:05,3944,105.0
01001,2021-09-20 17:49:05,3949,102.0
01001,2021-09-20 17:54:05,3954,93.0
01001,2021-09-20 17:59:05,3959,88.0
01001,2021-09-20 18:04:05,3964,93.0
01001,2021-09-20 18:09:05,3969,100.0
01001,2021-09-20 18:14:05,3974,97.0
01001,2021-09-20 18:19:05,3979,93.0
01001,2021-09-20 18:24:05,3984,96.0
01001,2021-09-20 18:29:05,3989,103.0
01001,2021-09-20 18:34:05,3994,103.0
01001,2021-09-20 18:39:05,3999,101.0
01001,2021-09-20 18:44:05,4004,97.0
01001,2021-09-20 18:49:05,4009,97.0
01001,2021-09-20 18:54:05,4014,96.0
01001,2021-09-20 18:59:05,4019,99.0
01001,2021-09-20 19:04:05,4024,96.0
01001,2021-09-20 19:09:05,4029,96.0
01001,2021-09-20 19:14:05,4034,95.0
01001,2021-09-20 19:19:05,4039,92.0
01001,2021-09-20 19:24:05,4044,95.0
01001,2021-09-20 19:29:05,4049,99.0
01001,2021-09-20 19:34:05,4054,104.0
01001,2021-09-20 19:39:05,4059,105.0
01001,2021-09-20 19:44:05,4064,102.0
01001,2021-09-20 19:49:05,4069,97.0
01001,2021-09-20 19:54:05,4074,92.0
01001,2021-09-20 19:59:05,4079,90.0
01001,2021-09-20 20:04:05,4084,91.0
01001,2021-09-20 20:09:05,4089,92.0
01001,2021-09-20 20:14:05,4094,91.0
01001,2021-09-20 20:19:05,4099,87.0
01001,2021-09-20 20:24:05,4104,92.0
01001,2021-09-20 20:29:05,4109,93.0
01001,2021-09-20 20:34:05,4114,96.0
01001,2021-09-20 20:39:05,4119,97.0
01001,2021-09-20 20:44:05,4124,101.0
01001,2021-09-20 20:49:05,4129,101.0
01001,2021-09-20 20:54:05,4134,96.0
01001,2021-09-20 20:59:05,4139,98.0
01001,2021-09-20 21:04:05,4144,99.0
01001,2021-09-20 21:09:05,4149,91.0
01001,2021-09-20 21:14:05,4154,87.0
01001,2021-09-20 21:19:05,4159,86.0
01001,2021-09-20 21:24:05,4164,86.0
01001,2021-09-20 21:29:05,4169,91.0
01001,2021-09-20 21:34:05,4174,99.0
01001,2021-09-20 21:39:05,4179,102.0
01001,2021-09-20 21:44:05,4184,97.0
01001,2021-09-20 21:49:05,4189,105.0
01001,2021-09-20 21:54:05,4194,100.0
01001,2021-09-20 21:59:05,4199,100.0
01001,2021-09-20 22:04:05,4204,106.0
01001,2021-09-20 22:09:05,4209,102.0
01001,2021-09-20 22:14:05,4214,98.0
01001,2021-09-20 22:19:05,4219,99.0
01001,2021-09-20 22:24:05,4224,101.0
01001,2021-09-20 22:29:05,4229,107.0
01001,2021-09-20 22:34:05,4234,110.0
01001,2021-09-20 22:39:05,4239,111.0
01001,2021-09-20 22:44:05,4244,111.0
01001,2021-09-20 22:49:05,4249,112.0
01001,2021-09-20 22:54:05,4254,108.0
01001,2021-09-20 22:59:05,4259,101.0
01001,2021-09-20 23:04:05,4264,99.0
01001,2021-09-20 23:09:05,4269,103.0
01001,2021-09-20 23:14:05,4274,110.0
01001,2021-09-20 23:19:05,4279,114.0
01001,2021-09-20 23:24:05,4284,121.0
01001,2021-09-20 23:29:05,4289,119.0
01001,2021-09-20 23:34:05,4294,118.0
01001,2021-09-20 23:39:05,4299,114.0
01001,2021-09-20 23:44:05,4304,112.0
01001,2021-09-20 23:49:05,4309,112.0
01001,2021-09-20 23:54:05,4314,112.0
01001,2021-09-20 23:59:05,4319,111.0
01001,2021-09-21 00:04:05,4324,109.0
01001,2021-09-21 00:09:05,4329,109.0
01001,2021-09-21 00:14:05,4334,110.0
01001,2021-09-21 00:19:05,4339,110.0
01001,2021-09-21 00:24:05,4344,113.0
01001,2021-09-21 00:29:05,4349,116.0
01001,2021-09-21 00:34:05,4354,117.0
01001,2021-09-21 00:39:05,4359,116.0
01001,2021-09-21 00:44:05,4364,113.0
01001,2021-09-21 00:49:05,4369,110.0
01001,2021-09-21 00:54:05,4374,106.0
01001,2021-09-21 00:59:05,4379,105.0
01001,2021-09-21 01:04:05,4384,105.0
01001,2021-09-21 01:09:05,4389,105.0
01001,2021-09-21 01:14:05,4394,105.0
01001,2021-09-21 01:19:05,4399,106.0
01001,2021-09-21 01:24:05,4404,105.0
01001,2021-09-21 01:29:05,4409,104.0
01001,2021-09-21 01:34:05,4414,99.0
01001,2021-09-21 01:39:05,4419,93.0
01001,2021-09-21 01:44:05,4424,89.0
01001,2021-09-21 01:49:05,4429,88.0
01001,2021-09-21 01:54:05,4434,88.0
01001,2021-09-21 01:59:05,4439,93.0
01001,2021-09-21 02:04:05,4444,98.0
01001,2021-09-21 02:09:05,4449,102.0
01001,2021-09-21 02:14:05,4454,105.0
01001,2021-09-21 02:19:05,4459,107.0
01001,2021-09-21 02:24:05,4464,106.0
01001,2021-09-21 02:29:05,4469,103.0
01001,2021-09-21 02:34:05,4474,103.0
01001,2021-09-21 02:39:05,4479,103.0
01001,2021-09-21 02:44:05,4484,100.0
01001,2021-09-21 02:49:05,4489,96.0
01001,2021-09-21 02:54:05,4494,92.0
01001,2021-09-21 02:59:05,4499,88.0
01001,2021-09-21 03:04:05,4504,93.0
01001,2021-09-21 03:09:05,4509,106.0
01001,2021-09-21 03:14:05,4514,112.0
01001,2021-09-21 03:19:05,4519,113.0
01001,2021-09-21 03:24:05,4524,108.0
01001,2021-09-21 03:29:05,4529,100.0
01001,2021-09-21 03:34:05,4534,94.0
01001,2021-09-21 03:39:05,4539,93.0
01001,2021-09-21 03:44:05,4544,99.0
01001,2021-09-21 03:49:05,4549,100.0
01001,2021-09-21 03:54:05,4554,104.0
01001,2021-09-21 03:59:05,4559,109.0
01001,2021-09-21 04:04:05,4564,109.0
01001,2021-09-21 04:09:05,4569,110.0
01001,2021-09-21 04:14:05,4574,117.0
01001,2021-09-21 04:19:05,4579,128.0
01001,2021-09-21 04:24:05,4584,137.0
01001,2021-09-21 04:29:05,4589,144.0
01001,2021-09-21 04:34:05,4594,143.0
01001,2021-09-21 04:39:05,4599,139.0
01001,2021-09-21 04:44:05,4604,136.0
01001,2021-09-21 04:49:05,4609,130.0
01001,2021-09-21 04:54:05,4614,121.0
01001,2021-09-21 04:59:05,4619,115.0
01001,2021-09-21 05:04:05,4624,113.0
01001,2021-09-21 05:09:05,4629,115.0
01001,2021-09-21 05:14:05,4634,116.0
01001,2021-09-21 05:19:05,4639,117.0
01001,2021-09-21 05:24:05,4644,118.0
01001,2021-09-21 05:29:05,4649,121.0
01001,2021-09-21 05:34:05,4654,123.0
01001,2021-09-21 05:39:05,4659,119.0
01001,2021-09-21 05:44:05,4664,113.0
01001,2021-09-21 05:49:05,4669,107.0
01001,2021-09-21 05:54:05,4674,103.0
01001,2021-09-21 05:59:05,4679,100.0
01001,2021-09-21 06:04:05,4684,99.0
01001,2021-09-21 06:09:05,4689,99.0
01001,2021-09-21 06:14:05,4694,94.0
01001,2021-09-21 06:19:05,4699,89.0
01001,2021-09-21 06:24:05,4704,86.0
01001,2021-09-21 06:29:05,4709,83.0
01001,2021-09-21 06:34:05,4714,84.0
01001,2021-09-21 06:39:05,4719,88.0
01001,2021-09-21 06:44:05,4724,102.0
01001,2021-09-21 06:49:05,4729,106.0
01001,2021-09-21 06:54:05,4734,103.0
01001,2021-09-21 06:59:05,4739,92.0
01001,2021-09-21 07:04:05,4744,89.0
01001,2021-09-21 07:09:05,4749,87.0
01001,2021-09-21 07:14:05,4754,93.0
01001,2021-09-21 07:19:05,4759,98.0
01001,2021-09-21 07:24:05,4764,97.0
01001,2021-09-21 07:29:05,4769,96.0
01001,2021-09-21 07:34:05,4774,93.0
01001,2021-09-21 07:39:05,4779,93.0
01001,2021-09-21 07:44:05,4784,96.0
01001,2021-09-21 07:49:05,4789,98.0
01001,2021-09-21 07:54:05,4794,99.0
01001,2021-09-21 07:59:05,4799,102.0
01001,2021-09-21 08:04:05,4804,99.0
01001,2021-09-21 08:09:05,4809,97.0
01001,2021-09-21 08:14:05,4814,95.0
01001,2021-09-21 08:19:05,4819,96.0
01001,2021-09-21 08:24:05,4824,101.0
01001,2021-09-21 08:29:05,4829,101.0
01001,2021-09-21 08:34:05,4834,97.0
01001,2021-09-21 08:39:05,4839,90.0
01001,2021-09-21 08:44:05,4844,89.0
01001,2021-09-21 08:49:05,4849,91.0
01001,2021-09-21 08:54:05,4854,94.0
01001,2021-09-21 08:59:05,4859,101.0
01001,2021-09-21 09:04:05,4864,105.0
01001,2021-09-21 09:09:05,4869,103.0
01001,2021-09-21 09:14:05,4874,107.0
01001,2021-09-21 09:19:05,4879,106.0
01001,2021-09-21 09:24:05,4884,107.0
01001,2021-09-21 09:29:05,4889,109.0
01001,2021-09-21 09:34:05,4894,110.0
01001,2021-09-21 09:39:05,4899,115.0
01001,2021-09-21 09:44:05,4904,123.0
01001,2021-09-21 09:49:05,4909,130.0
01001,2021-09-21 09:54:05,4914,140.0
01001,2021-09-21 09:59:05,4919,139.0
01001,2021-09-21 10:04:05,4924,141.0
01001,2021-09-21 10:09:05,4929,135.0
01001,2021-09-21 10:14:05,4934,123.0
01001,2021-09-21 10:19:05,4939,117.0
01001,2021-09-21 10:24:05,4944,115.0
01001,2021-09-21 10:29:05,4949,116.0
01001,2021-09-21 10:34:05,4954,117.0
01001,2021-09-21 10:39:05,4959,119.0
01001,2021-09-21 10:44:05,4964,117.0
01001,2021-09-21 10:49:05,4969,112.0
01001,2021-09-21 10:54:05,4974,105.0
01001,2021-09-21 10:59:05,4979,101.0
01001,2021-09-21 11:04:05,4984,96.0
01001,2021-09-21 11:09:05,4989,100.0
01001,2021-09-21 11:14:05,4994,102.0
01001,2021-09-21 11:19:05,4999,102.0
01001,2021-09-21 11:24:05,5004,101.0
01001,2021-09-21 11:29:05,5009,100.0
01001,2021-09-21 11:34:05,5014,96.0
01001,2021-09-21 11:39:05,5019,93.0
01001,2021-09-21 11:44:05,5024,98.0
01001,2021-09-21 11:49:05,5029,103.0
01001,2021-09-21 11:54:05,5034,103.0
01001,2021-09-21 11:59:05,5039,100.0
01001,2021-09-21 12:04:05,5044,99.0
01001,2021-09-21 12:09:05,5049,99.0
01001,2021-09-21 12:14:05,5054,96.0
01001,2021-09-21 12:19:05,5059,100.0
01001,2021-09-21 12:24:05,5064,100.0
01001,2021-09-21 12:29:05,5069,98.0
01001,2021-09-21 12:34:05,5074,100.0
01001,2021-09-21 12:39:05,5079,100.0
01001,2021-09-21 12:44:05,5084,99.0
01001,2021-09-21 12:49:05,5089,100.0
01001,2021-09-21 12:54:05,5094,101.0
01001,2021-09-21 12:59:05,5099,101.0
01001,2021-09-21 13:04:05,5104,104.0
01001,2021-09-21 13:09:05,5109,107.0
01001,2021-09-21 13:14:05,5114,102.0
01001,2021-09-21 13:19:05,5119,96.0
01001,2021-09-21 13:24:05,5124,93.0
01001,2021-09-21 13:29:05,5129,90.0
01001,2021-09-21 13:34:05,5134,90.0
01001,2021-09-21 13:39:05,5139,99.0
01001,2021-09-21 13:44:05,5144,107.0
01001,2021-09-21 13:49:05,5149,117.0
01001,2021-09-21 13:54:05,5154,127.0
01001,2021-09-21 13:59:05,5159,134.0
01001,2021-09-21 14:04:05,5164,135.0
01001,2021-09-21 14:09:05,5169,132.0
01001,2021-09-21 14:14:05,5174,128.0
01001,2021-09-21 14:19:05,5179,124.0
01001,2021-09-21 14:24:05,5184,122.0
01001,2021-09-21 14:29:05,5189,119.0
01001,2021-09-21 14:34:05,5194,122.0
01001,2021-09-21 14:39:05,5199,124.0
01001,2021-09-21 14:44:05,5204,124.0
01001,2021-09-21 14:49:05,5209,126.0
01001,2021-09-21 14:54:05,5214,123.0
01001,2021-09-21 14:59:05,5219,121.0
01001,2021-09-21 15:04:05,5224,115.0
01001,2021-09-21 15:09:05,5229,111.0
01001,2021-09-21 15:14:05,5234,112.0
01001,2021-09-21 15:19:05,5239,110.0
01001,2021-09-21 15:24:05,5244,114.0
01001,2021-09-21 15:29:05,5249,114.0
01001,2021-09-21 15:34:05,5254,113.0
01001,2021-09-21 15:39:05,5259,114.0
01001,2021-09-21 15:44:05,5264,113.0
01001,2021-09-21 15:49:05,5269,116.0
01001,2021-09-21 15:54:05,5274,117.0
01001,2021-09-21 15:59:05,5279,116.0
01001,2021-09-21 16:04:05,5284,116.0
01001,2021-09-21 16:09:05,5289,115.0
01001,2021-09-21 16:14:05,5294,113.0
01001,2021-09-21 16:19:05,5299,107.0
01001,2021-09-21 16:24:05,5304,107.0
01001,2021-09-21 16:29:05,5309,104.0
01001,2021-09-21 16:34:05,5314,103.0
01001,2021-09-21 16:39:05,5319,102.0
01001,2021-09-21 16:44:05,5324,99.0
01001,2021-09-21 16:49:05,5329,99.0
01001,2021-09-21 16:54:05,5334,100.0
01001,2021-09-21 16:59:05,5339,101.0
01001,2021-09-21 17:04:05,5344,101.0
01001,2021-09-21 17:09:05,5349,102.0
01001,2021-09-21 17:14:05,5354,106.0
01001,2021-09-21 17:19:05,5359,105.0
01001,2021-09-21 17:24:05,5364,101.0
01001,2021-09-21 17:29:05,5369,99.0
01001,2021-09-21 17:34:05,5374,98.0
01001,2021-09-21 17:39:05,5379,96.0
01001,2021-09-21 17:44:05,5384,97.0
01001,2021-09-21 17:49:05,5389,106.0
01001,2021-09-21 17:54:05,5394,114.0
01001,2021-09-21 17:59:05,5399,112.0
01001,2021-09-21 18:04:05,5404,107.0
01001,2021-09-21 18:09:05,5409,94.0
01001,2021-09-21 18:14:05,5414,92.0
01001,2021-09-21 18:19:05,5419,81.0
01001,2021-09-21 18:24:05,5424,71.0
01001,2021-09-21 18:29:05,5429,73.0
01001,2021-09-21 18:34:05,5434,79.0
01001,2021-09-21 18:39:05,5439,89.0
01001,2021-09-21 18:44:05,5444,97.0
01001,2021-09-21 18:49:05,5449,99.0
01001,2021-09-21 18:54:05,5454,99.0
01001,2021-09-21 18:59:05,5459,95.0
01001,2021-09-21 19:04:05,5464,89.0
01001,2021-09-21 19:09:05,5469,86.0
01001,2021-09-21 19:14:05,5474,84.0
01001,2021-09-21 19:19:05,5479,81.0
01001,2021-09-21 19:24:05,5484,79.0
01001,2021-09-21 19:29:05,5489,83.0
01001,2021-09-21 19:34:05,5494,88.0
01001,2021-09-21 19:39:05,5499,91.0
01001,2021-09-21 19:44:05,5504,93.0
01001,2021-09-21 19:49:05,5509,92.0
01001,2021-09-21 19:54:05,5514,90.0
01001,2021-09-21 19:59:05,5519,88.0
01001,2021-09-21 20:04:05,5524,89.0
01001,2021-09-21 20:09:05,5529,92.0
01001,2021-09-21 20:14:05,5534,93.0
01001,2021-09-21 20:19:05,5539,90.0
01001,2021-09-21 20:24:05,5544,106.0
01001,2021-09-21 20:29:05,5549,97.0
01001,2021-09-21 20:34:05,5554,95.0
01001,2021-09-21 20:39:05,5559,92.0
01001,2021-09-21 20:44:05,5564,90.0
01001,2021-09-21 20:49:05,5569,87.0
01001,2021-09-21 20:54:05,5574,85.0
01001,2021-09-21 20:59:05,5579,80.0
01001,2021-09-21 21:04:05,5584,79.0
01001,2021-09-21 21:09:05,5589,84.0
01001,2021-09-21 21:14:05,5594,90.0
01001,2021-09-21 21:19:05,5599,97.0
01001,2021-09-21 21:24:05,5604,105.0
01001,2021-09-21 21:29:05,5609,107.0
01001,2021-09-21 21:34:05,5614,104.0
01001,2021-09-21 21:39:05,5619,103.0
01001,2021-09-21 21:44:05,5624,103.0
01001,2021-09-21 21:49:05,5629,100.0
01001,2021-09-21 21:54:05,5634,101.0
01001,2021-09-21 21:59:05,5639,102.0
01001,2021-09-21 22:04:05,5644,105.0
01001,2021-09-21 22:09:05,5649,108.0
01001,2021-09-21 22:14:05,5654,110.0
01001,2021-09-21 22:19:05,5659,110.0
01001,2021-09-21 22:24:05,5664,111.0
01001,2021-09-21 22:29:05,5669,112.0
01001,2021-09-21 22:34:05,5674,113.0
01001,2021-09-21 22:39:05,5679,114.0
01001,2021-09-21 22:44:05,5684,115.0
01001,2021-09-21 22:49:05,5689,116.0
01001,2021-09-21 22:54:05,5694,116.0
01001,2021-09-21 22:59:05,5699,112.0
01001,2021-09-21 23:04:05,5704,111.0
01001,2021-09-21 23:09:05,5709,109.0
01001,2021-09-21 23:14:05,5714,107.0
01001,2021-09-21 23:19:05,5719,107.0
01001,2021-09-21 23:24:05,5724,106.0
01001,2021-09-21 23:29:05,5729,100.0
01001,2021-09-21 23:34:05,5734,99.0
01001,2021-09-21 23:39:05,5739,100.0
01001,2021-09-21 23:44:05,5744,101.0
01001,2021-09-21 23:49:05,5749,106.0
01001,2021-09-21 23:54:05,5754,111.0
01001,2021-09-21 23:59:05,5759,114.0
01001,2021-09-22 00:04:05,5764,116.0
01001,2021-09-22 00:09:05,5769,117.0
01001,2021-09-22 00:14:05,5774,118.0
01001,2021-09-22 00:19:05,5779,120.0
01001,2021-09-22 00:24:05,5784,124.0
01001,2021-09-22 00:29:05,5789,126.0
01001,2021-09-22 00:34:05,5794,123.0
01001,2021-09-22 00:39:05,5799,119.0
01001,2021-09-22 00:44:05,5804,116.0
01001,2021-09-22 00:49:05,5809,114.0
01001,2021-09-22 00:54:05,5814,112.0
01001,2021-09-22 00:59:05,5819,110.0
01001,2021-09-22 01:04:05,5824,111.0
01001,2021-09-22 01:09:05,5829,114.0
01001,2021-09-22 01:14:05,5834,111.0
01001,2021-09-22 01:19:05,5839,108.0
01001,2021-09-22 01:24:05,5844,106.0
01001,2021-09-22 01:29:05,5849,105.0
01001,2021-09-22 01:34:05,5854,105.0
01001,2021-09-22 01:39:05,5859,104.0
01001,2021-09-22 01:44:05,5864,106.0
01001,2021-09-22 01:49:05,5869,110.0
01001,2021-09-22 01:54:05,5874,108.0
01001,2021-09-22 01:59:05,5879,101.0
01001,2021-09-22 02:04:05,5884,94.0
01001,2021-09-22 02:09:05,5889,98.0
01001,2021-09-22 02:14:05,5894,101.0
01001,2021-09-22 02:19:05,5899,101.0
01001,2021-09-22 02:24:05,5904,100.0
01001,2021-09-22 02:29:05,5909,99.0
01001,2021-09-22 02:34:05,5914,99.0
01001,2021-09-22 02:39:05,5919,102.0
01001,2021-09-22 02:44:05,5924,100.0
01001,2021-09-22 02:49:05,5929,102.0
01001,2021-09-22 02:54:05,5934,104.0
01001,2021-09-22 02:59:05,5939,104.0
01001,2021-09-22 03:04:05,5944,102.0
01001,2021-09-22 03:09:05,5949,99.0
01001,2021-09-22 03:14:05,5954,98.0
01001,2021-09-22 03:19:05,5959,99.0
01001,2021-09-22 03:24:05,5964,101.0
01001,2021-09-22 03:29:05,5969,104.0
01001,2021-09-22 03:34:05,5974,104.0
01001,2021-09-22 03:39:05,5979,101.0
01001,2021-09-22 03:44:05,5984,104.0
01001,2021-09-22 03:49:05,5989,99.0
01001,2021-09-22 03:54:05,5994,105.0
01001,2021-09-22 03:59:05,5999,99.0
01001,2021-09-22 04:04:05,6004,98.0
01001,2021-09-22 04:09:05,6009,99.0
01001,2021-09-22 04:14:05,6014,100.0
01001,2021-09-22 04:19:05,6019,101.0
01001,2021-09-22 04:24:05,6024,100.0
01001,2021-09-22 04:29:05,6029,101.0
01001,2021-09-22 04:34:05,6034,101.0
01001,2021-09-22 04:39:05,6039,100.0
01001,2021-09-22 04:44:05,6044,100.0
01001,2021-09-22 04:49:05,6049,100.0
01001,2021-09-22 04:54:05,6054,101.0
01001,2021-09-22 04:59:05,6059,103.0
01001,2021-09-22 05:04:05,6064,104.0
01001,2021-09-22 05:09:05,6069,105.0
01001,2021-09-22 05:14:05,6074,105.0
01001,2021-09-22 05:19:05,6079,104.0
01001,2021-09-22 05:24:05,6084,103.0
01001,2021-09-22 05:29:05,6089,103.0
01001,2021-09-22 05:34:05,6094,104.0
01001,2021-09-22 05:39:05,6099,102.0
01001,2021-09-22 05:44:05,6104,105.0
01001,2021-09-22 05:49:05,6109,103.0
01001,2021-09-22 05:54:05,6114,95.0
01001,2021-09-22 05:59:05,6119,95.0
01001,2021-09-22 06:04:05,6124,96.0
01001,2021-09-22 06:09:05,6129,96.0
01001,2021-09-22 06:14:05,6134,96.0
01001,2021-09-22 06:19:05,6139,96.0
01001,2021-09-22 06:24:05,6144,96.0
01001,2021-09-22 06:29:05,6149,103.0
01001,2021-09-22 06:34:05,6154,103.0
01001,2021-09-22 06:39:05,6159,105.0
01001,2021-09-22 06:44:06,6164,104.0
01001,2021-09-22 06:49:05,6169,101.0
01001,2021-09-22 06:54:05,6174,106.0
01001,2021-09-22 06:59:05,6179,108.0
01001,2021-09-22 07:04:05,6184,105.0
01001,2021-09-22 07:09:05,6189,103.0
01001,2021-09-22 07:14:05,6194,98.0
01001,2021-09-22 07:19:05,6199,98.0
01001,2021-09-22 07:24:05,6204,100.0
01001,2021-09-22 07:29:05,6209,102.0
01001,2021-09-22 07:34:05,6214,102.0
01001,2021-09-22 07:39:05,6219,101.0
01001,2021-09-22 07:44:05,6224,102.0
01001,2021-09-22 07:49:05,6229,103.0
01001,2021-09-22 07:54:05,6234,100.0
01001,2021-09-22 07:59:05,6239,100.0
01001,2021-09-22 08:04:05,6244,99.0
01001,2021-09-22 08:09:05,6249,99.0
01001,2021-09-22 08:14:05,6254,101.0
01001,2021-09-22 08:19:05,6259,102.0
01001,2021-09-22 08:24:05,6264,104.0
01001,2021-09-22 08:29:05,6269,100.0
01001,2021-09-22 08:34:05,6274,102.0
01001,2021-09-22 08:39:05,6279,97.0
01001,2021-09-22 08:44:05,6284,95.0
01001,2021-09-22 08:49:05,6289,100.0
01001,2021-09-22 08:54:05,6294,104.0
01001,2021-09-22 08:59:05,6299,106.0
01001,2021-09-22 09:04:05,6304,110.0
01001,2021-09-22 09:09:05,6309,106.0
01001,2021-09-22 09:14:05,6314,104.0
01001,2021-09-22 09:19:05,6319,107.0
01001,2021-09-22 09:24:05,6324,104.0
01001,2021-09-22 09:29:05,6329,106.0
01001,2021-09-22 09:34:05,6334,113.0
01001,2021-09-22 09:39:05,6339,113.0
01001,2021-09-22 09:44:05,6344,114.0
01001,2021-09-22 09:49:05,6349,115.0
01001,2021-09-22 09:54:05,6354,117.0
01001,2021-09-22 09:59:05,6359,121.0
01001,2021-09-22 10:04:05,6364,123.0
01001,2021-09-22 10:09:05,6369,126.0
01001,2021-09-22 10:14:05,6374,126.0
01001,2021-09-22 10:19:05,6379,122.0
01001,2021-09-22 10:24:05,6384,118.0
01001,2021-09-22 10:29:05,6389,115.0
01001,2021-09-22 10:34:05,6394,112.0
01001,2021-09-22 10:39:05,6399,108.0
01001,2021-09-22 10:44:05,6404,108.0
01001,2021-09-22 10:49:05,6409,111.0
01001,2021-09-22 10:54:05,6414,113.0
01001,2021-09-22 10:59:05,6419,115.0
01001,2021-09-22 11:04:05,6424,110.0
01001,2021-09-22 11:09:05,6429,108.0
01001,2021-09-22 11:14:05,6434,104.0
01001,2021-09-22 11:19:05,6439,104.0
01001,2021-09-22 11:24:05,6444,99.0
01001,2021-09-22 11:29:05,6449,93.0
01001,2021-09-22 11:34:05,6454,92.0
01001,2021-09-22 11:39:05,6459,89.0
01001,2021-09-22 11:44:05,6464,91.0
01001,2021-09-22 11:49:05,6469,93.0
01001,2021-09-22 11:54:05,6474,98.0
01001,2021-09-22 11:59:05,6479,99.0
01001,2021-09-22 12:04:05,6484,101.0
01001,2021-09-22 12:09:05,6489,101.0
01001,2021-09-22 12:14:05,6494,102.0
01001,2021-09-22 12:19:05,6499,104.0
01001,2021-09-22 12:24:05,6504,103.0
01001,2021-09-22 12:29:05,6509,102.0
01001,2021-09-22 12:34:05,6514,101.0
01001,2021-09-22 12:39:05,6519,101.0
01001,2021-09-22 12:44:05,6524,100.0
01001,2021-09-22 12:49:05,6529,100.0
01001,2021-09-22 12:54:05,6534,100.0
01001,2021-09-22 12:59:05,6539,105.0
01001,2021-09-22 13:04:05,6544,107.0
01001,2021-09-22 13:09:05,6549,108.0
01001,2021-09-22 13:14:05,6554,108.0
01001,2021-09-22 13:19:05,6559,108.0
01001,2021-09-22 13:24:05,6564,109.0
01001,2021-09-22 13:29:05,6569,111.0
01001,2021-09-22 13:34:05,6574,109.0
01001,2021-09-22 13:39:05,6579,107.0
01001,2021-09-22 13:44:05,6584,105.0
01001,2021-09-22 13:49:05,6589,104.0
01001,2021-09-22 13:54:05,6594,104.0
01001,2021-09-22 13:59:05,6599,103.0
01001,2021-09-22 14:04:05,6604,99.0
01001,2021-09-22 14:09:05,6609,101.0
01001,2021-09-22 14:14:05,6614,101.0
01001,2021-09-22 14:19:05,6619,100.0
01001,2021-09-22 14:24:05,6624,99.0
01001,2021-09-22 14:29:05,6629,100.0
01001,2021-09-22 14:34:05,6634,99.0
01001,2021-09-22 14:39:05,6639,97.0
01001,2021-09-22 14:44:05,6644,96.0
01001,2021-09-22 14:49:05,6649,97.0
01001,2021-09-22 14:54:05,6654,95.0
01001,2021-09-22 14:59:05,6659,95.0
01001,2021-09-22 15:04:05,6664,95.0
01001,2021-09-22 15:09:05,6669,92.0
01001,2021-09-22 15:14:05,6674,92.0
01001,2021-09-22 15:19:05,6679,90.0
01001,2021-09-22 15:24:05,6684,92.0
01001,2021-09-22 15:29:05,6689,91.0
01001,2021-09-22 15:34:05,6694,90.0
01001,2021-09-22 15:39:05,6699,88.0
01001,2021-09-22 15:44:05,6704,86.0
01001,2021-09-22 15:49:05,6709,87.0
01001,2021-09-22 15:54:05,6714,87.0
01001,2021-09-22 15:59:05,6719,88.0
01001,2021-09-22 16:04:05,6724,87.0
01001,2021-09-22 16:09:05,6729,86.0
01001,2021-09-22 16:14:05,6734,86.0
01001,2021-09-22 16:19:05,6739,87.0
01001,2021-09-22 16:24:05,6744,87.0
01001,2021-09-22 16:29:05,6749,86.0
01001,2021-09-22 16:34:05,6754,84.0
01001,2021-09-22 16:39:05,6759,86.0
01001,2021-09-22 16:44:05,6764,87.0
01001,2021-09-22 16:49:05,6769,87.0
01001,2021-09-22 16:54:05,6774,88.0
01001,2021-09-22 16:59:05,6779,89.0
01001,2021-09-22 17:04:05,6784,89.0
01001,2021-09-22 17:09:05,6789,89.0
01001,2021-09-22 17:14:05,6794,89.0
