user_id,Date_Time,mins,METs
01001,2021-09-21 08:01:00,4801,24
01001,2021-09-21 08:02:00,4802,30
01001,2021-09-21 08:03:00,4803,36
01001,2021-09-21 08:04:00,4804,36
01001,2021-09-21 08:05:00,4805,32
01001,2021-09-21 08:06:00,4806,30
01001,2021-09-21 08:07:00,4807,13
01001,2021-09-21 08:08:00,4808,13
01001,2021-09-21 08:09:00,4809,13
01001,2021-09-21 08:10:00,4810,13
01001,2021-09-21 08:11:00,4811,12
01001,2021-09-21 08:12:00,4812,12
01001,2021-09-21 08:13:00,4813,12
01001,2021-09-21 08:14:00,4814,12
01001,2021-09-21 08:15:00,4815,13
01001,2021-09-21 08:16:00,4816,13
01001,2021-09-21 08:17:00,4817,30
01001,2021-09-21 08:18:00,4818,38
01001,2021-09-21 08:19:00,4819,30
01001,2021-09-21 08:20:00,4820,30
01001,2021-09-21 08:21:00,4821,34
01001,2021-09-21 08:22:00,4822,30
01001,2021-09-21 08:23:00,4823,32
01001,2021-09-21 08:24:00,4824,30
01001,2021-09-21 08:25:00,4825,28
01001,2021-09-21 08:26:00,4826,11
01001,2021-09-21 08:27:00,4827,13
01001,2021-09-21 08:28:00,4828,13
01001,2021-09-21 08:29:00,4829,30
01001,2021-09-21 08:30:00,4830,44
01001,2021-09-21 08:31:00,4831,13
01001,2021-09-21 08:32:00,4832,26
01001,2021-09-21 08:33:00,4833,38
01001,2021-09-21 08:34:00,4834,28
01001,2021-09-21 08:35:00,4835,30
01001,2021-09-21 08:36:00,4836,34
01001,2021-09-21 08:37:00,4837,28
01001,2021-09-21 08:38:00,4838,26
01001,2021-09-21 08:39:00,4839,13
01001,2021-09-21 08:40:00,4840,13
01001,2021-09-21 08:41:00,4841,38
01001,2021-09-21 08:42:00,4842,13
01001,2021-09-21 08:43:00,4843,44
01001,2021-09-21 08:44:00,4844,34
01001,2021-09-21 08:45:00,4845,34
01001,2021-09-21 08:46:00,4846,28
01001,2021-09-21 08:47:00,4847,30
01001,2021-09-21 08:48:00,4848,34
01001,2021-09-21 08:49:00,4849,38
01001,2021-09-21 08:50:00,4850,32
01001,2021-09-21 08:51:00,4851,34
01001,2021-09-21 08:52:00,4852,32
01001,2021-09-21 08:53:00,4853,44
01001,2021-09-21 08:54:00,4854,42
01001,2021-09-21 08:55:00,4855,28
01001,2021-09-21 08:56:00,4856,30
01001,2021-09-21 08:57:00,4857,13
01001,2021-09-21 08:58:00,4858,13
01001,2021-09-21 08:59:00,4859,13
01001,2021-09-21 09:00:00,4860,13
01001,2021-09-21 09:01:00,4861,12
01001,2021-09-21 09:02:00,4862,13
01001,2021-09-21 09:03:00,4863,13
01001,2021-09-21 09:04:00,4864,13
01001,2021-09-21 09:05:00,4865,13
01001,2021-09-21 09:06:00,4866,13
01001,2021-09-21 09:07:00,4867,13
01001,2021-09-21 09:08:00,4868,13
01001,2021-09-21 09:09:00,4869,13
01001,2021-09-21 09:10:00,4870,28
01001,2021-09-21 09:11:00,4871,30
01001,2021-09-21 09:12:00,4872,26
01001,2021-09-21 09:13:00,4873,28
01001,2021-09-21 09:14:00,4874,28
01001,2021-09-21 09:15:00,4875,32
01001,2021-09-21 09:16:00,4876,34
01001,2021-09-21 09:17:00,4877,66
01001,2021-09-21 09:18:00,4878,64
01001,2021-09-21 09:19:00,4879,50
01001,2021-09-21 09:20:00,4880,44
01001,2021-09-21 09:21:00,4881,34
01001,2021-09-21 09:22:00,4882,13
01001,2021-09-21 09:23:00,4883,11
01001,2021-09-21 09:24:00,4884,10
01001,2021-09-21 09:25:00,4885,13
01001,2021-09-21 09:26:00,4886,12
01001,2021-09-21 09:27:00,4887,10
01001,2021-09-21 09:28:00,4888,10
01001,2021-09-21 09:29:00,4889,10
01001,2021-09-21 09:30:00,4890,10
01001,2021-09-21 09:31:00,4891,10
01001,2021-09-21 09:32:00,4892,10
01001,2021-09-21 09:33:00,4893,11
01001,2021-09-21 09:34:00,4894,13
01001,2021-09-21 09:35:00,4895,10
01001,2021-09-21 09:36:00,4896,10
01001,2021-09-21 09:37:00,4897,10
01001,2021-09-21 09:38:00,4898,10
01001,2021-09-21 09:39:00,4899,12
01001,2021-09-21 09:40:00,4900,10
01001,2021-09-21 09:41:00,4901,12
01001,2021-09-21 09:42:00,4902,12
01001,2021-09-21 09:43:00,4903,12
01001,2021-09-21 09:44:00,4904,10
01001,2021-09-21 09:45:00,4905,12
01001,2021-09-21 09:46:00,4906,12
01001,2021-09-21 09:47:00,4907,10
01001,2021-09-21 09:48:00,4908,10
01001,2021-09-21 09:49:00,4909,10
01001,2021-09-21 09:50:00,4910,10
01001,2021-09-21 09:51:00,4911,10
01001,2021-09-21 09:52:00,4912,10
01001,2021-09-21 09:53:00,4913,28
01001,2021-09-21 09:54:00,4914,30
01001,2021-09-21 09:55:00,4915,24
01001,2021-09-21 09:56:00,4916,11
01001,2021-09-21 09:57:00,4917,13
01001,2021-09-21 09:58:00,4918,11
01001,2021-09-21 09:59:00,4919,11
01001,2021-09-21 10:00:00,4920,10
01001,2021-09-21 10:01:00,4921,10
01001,2021-09-21 10:02:00,4922,11
01001,2021-09-21 10:03:00,4923,11
01001,2021-09-21 10:04:00,4924,12
01001,2021-09-21 10:05:00,4925,11
01001,2021-09-21 10:06:00,4926,11
01001,2021-09-21 10:07:00,4927,24
01001,2021-09-21 10:08:00,4928,26
01001,2021-09-21 10:09:00,4929,28
01001,2021-09-21 10:10:00,4930,24
01001,2021-09-21 10:11:00,4931,10
01001,2021-09-21 10:12:00,4932,10
01001,2021-09-21 10:13:00,4933,10
01001,2021-09-21 10:14:00,4934,24
01001,2021-09-21 10:15:00,4935,11
01001,2021-09-21 10:16:00,4936,11
01001,2021-09-21 10:17:00,4937,10
01001,2021-09-21 10:18:00,4938,10
01001,2021-09-21 10:19:00,4939,11
01001,2021-09-21 10:20:00,4940,10
01001,2021-09-21 10:21:00,4941,11
01001,2021-09-21 10:22:00,4942,10
01001,2021-09-21 10:23:00,4943,11
01001,2021-09-21 10:24:00,4944,10
01001,2021-09-21 10:25:00,4945,10
01001,2021-09-21 10:26:00,4946,11
01001,2021-09-21 10:27:00,4947,10
01001,2021-09-21 10:28:00,4948,10
01001,2021-09-21 10:29:00,4949,10
01001,2021-09-21 10:30:00,4950,10
01001,2021-09-21 10:31:00,4951,10
01001,2021-09-21 10:32:00,4952,11
01001,2021-09-21 10:33:00,4953,10
01001,2021-09-21 10:34:00,4954,10
01001,2021-09-21 10:35:00,4955,10
01001,2021-09-21 10:36:00,4956,10
01001,2021-09-21 10:37:00,4957,10
01001,2021-09-21 10:38:00,4958,10
01001,2021-09-21 10:39:00,4959,11
01001,2021-09-21 10:40:00,4960,11
01001,2021-09-21 10:41:00,4961,10
01001,2021-09-21 10:42:00,4962,10
01001,2021-09-21 10:43:00,4963,10
01001,2021-09-21 10:44:00,4964,10
01001,2021-09-21 10:45:00,4965,10
01001,2021-09-21 10:46:00,4966,10
01001,2021-09-21 10:47:00,4967,10
01001,2021-09-21 10:48:00,4968,11
01001,2021-09-21 10:49:00,4969,11
01001,2021-09-21 10:50:00,4970,28
01001,2021-09-21 10:51:00,4971,10
01001,2021-09-21 10:52:00,4972,10
01001,2021-09-21 10:53:00,4973,10
01001,2021-09-21 10:54:00,4974,11
01001,2021-09-21 10:55:00,4975,26
01001,2021-09-21 10:56:00,4976,13
01001,2021-09-21 10:57:00,4977,10
01001,2021-09-21 10:58:00,4978,10
01001,2021-09-21 10:59:00,4979,11
01001,2021-09-21 11:00:00,4980,10
01001,2021-09-21 11:01:00,4981,10
01001,2021-09-21 11:02:00,4982,10
01001,2021-09-21 11:03:00,4983,28
01001,2021-09-21 11:04:00,4984,10
01001,2021-09-21 11:05:00,4985,10
01001,2021-09-21 11:06:00,4986,24
01001,2021-09-21 11:07:00,4987,11
01001,2021-09-21 11:08:00,4988,10
01001,2021-09-21 11:09:00,4989,10
01001,2021-09-21 11:10:00,4990,10
01001,2021-09-21 11:11:00,4991,10
01001,2021-09-21 11:12:00,4992,10
01001,2021-09-21 11:13:00,4993,10
01001,2021-09-21 11:14:00,4994,10
01001,2021-09-21 11:15:00,4995,10
01001,2021-09-21 11:16:00,4996,10
01001,2021-09-21 11:17:00,4997,11
01001,2021-09-21 11:18:00,4998,11
01001,2021-09-21 11:19:00,4999,11
01001,2021-09-21 11:20:00,5000,11
01001,2021-09-21 11:21:00,5001,10
01001,2021-09-21 11:22:00,5002,11
01001,2021-09-21 11:23:00,5003,26
01001,2021-09-21 11:24:00,5004,11
01001,2021-09-21 11:25:00,5005,11
01001,2021-09-21 11:26:00,5006,10
01001,2021-09-21 11:27:00,5007,11
01001,2021-09-21 11:28:00,5008,11
01001,2021-09-21 11:29:00,5009,10
01001,2021-09-21 11:30:00,5010,10
01001,2021-09-21 11:31:00,5011,24
01001,2021-09-21 11:32:00,5012,11
01001,2021-09-21 11:33:00,5013,30
01001,2021-09-21 11:34:00,5014,11
01001,2021-09-21 11:35:00,5015,24
01001,2021-09-21 11:36:00,5016,30
01001,2021-09-21 11:37:00,5017,42
01001,2021-09-21 11:38:00,5018,40
01001,2021-09-21 11:39:00,5019,56
01001,2021-09-21 11:40:00,5020,46
01001,2021-09-21 11:41:00,5021,52
01001,2021-09-21 11:42:00,5022,13
01001,2021-09-21 11:43:00,5023,26
01001,2021-09-21 11:44:00,5024,13
01001,2021-09-21 11:45:00,5025,26
01001,2021-09-21 11:46:00,5026,13
01001,2021-09-21 11:47:00,5027,13
01001,2021-09-21 11:48:00,5028,13
01001,2021-09-21 11:49:00,5029,13
01001,2021-09-21 11:50:00,5030,13
01001,2021-09-21 11:51:00,5031,13
01001,2021-09-21 11:52:00,5032,13
01001,2021-09-21 11:53:00,5033,13
01001,2021-09-21 11:54:00,5034,32
01001,2021-09-21 11:55:00,5035,36
01001,2021-09-21 11:56:00,5036,32
01001,2021-09-21 11:57:00,5037,30
01001,2021-09-21 11:58:00,5038,13
01001,2021-09-21 11:59:00,5039,13
01001,2021-09-21 12:00:00,5040,26
01001,2021-09-21 12:01:00,5041,13
01001,2021-09-21 12:02:00,5042,13
01001,2021-09-21 12:03:00,5043,30
01001,2021-09-21 12:04:00,5044,13
01001,2021-09-21 12:05:00,5045,13
01001,2021-09-21 12:06:00,5046,34
01001,2021-09-21 12:07:00,5047,38
01001,2021-09-21 12:08:00,5048,60
01001,2021-09-21 12:09:00,5049,64
01001,2021-09-21 12:10:00,5050,64
01001,2021-09-21 12:11:00,5051,40
01001,2021-09-21 12:12:00,5052,34
01001,2021-09-21 12:13:00,5053,32
01001,2021-09-21 12:14:00,5054,38
01001,2021-09-21 12:15:00,5055,38
01001,2021-09-21 12:16:00,5056,13
01001,2021-09-21 12:17:00,5057,13
01001,2021-09-21 12:18:00,5058,13
01001,2021-09-21 12:19:00,5059,13
01001,2021-09-21 12:20:00,5060,13
01001,2021-09-21 12:21:00,5061,28
01001,2021-09-21 12:22:00,5062,28
01001,2021-09-21 12:23:00,5063,13
01001,2021-09-21 12:24:00,5064,13
01001,2021-09-21 12:25:00,5065,32
01001,2021-09-21 12:26:00,5066,13
01001,2021-09-21 12:27:00,5067,26
01001,2021-09-21 12:28:00,5068,26
01001,2021-09-21 12:29:00,5069,13
01001,2021-09-21 12:30:00,5070,28
01001,2021-09-21 12:31:00,5071,13
01001,2021-09-21 12:32:00,5072,13
01001,2021-09-21 12:33:00,5073,13
01001,2021-09-21 12:34:00,5074,12
01001,2021-09-21 12:35:00,5075,13
01001,2021-09-21 12:36:00,5076,11
01001,2021-09-21 12:37:00,5077,11
01001,2021-09-21 12:38:00,5078,11
01001,2021-09-21 12:39:00,5079,13
01001,2021-09-21 12:40:00,5080,13
01001,2021-09-21 12:41:00,5081,10
01001,2021-09-21 12:42:00,5082,10
01001,2021-09-21 12:43:00,5083,11
01001,2021-09-21 12:44:00,5084,11
01001,2021-09-21 12:45:00,5085,11
01001,2021-09-21 12:46:00,5086,10
01001,2021-09-21 12:47:00,5087,10
01001,2021-09-21 12:48:00,5088,10
01001,2021-09-21 12:49:00,5089,10
01001,2021-09-21 12:50:00,5090,10
01001,2021-09-21 12:51:00,5091,10
01001,2021-09-21 12:52:00,5092,11
01001,2021-09-21 12:53:00,5093,10
01001,2021-09-21 12:54:00,5094,11
01001,2021-09-21 12:55:00,5095,24
01001,2021-09-21 12:56:00,5096,11
01001,2021-09-21 12:57:00,5097,30
01001,2021-09-21 12:58:00,5098,13
01001,2021-09-21 12:59:00,5099,13
01001,2021-09-21 13:00:00,5100,11
01001,2021-09-21 13:01:00,5101,11
01001,2021-09-21 13:02:00,5102,10
01001,2021-09-21 13:03:00,5103,10
01001,2021-09-21 13:04:00,5104,10
01001,2021-09-21 13:05:00,5105,10
01001,2021-09-21 13:06:00,5106,11
01001,2021-09-21 13:07:00,5107,10
01001,2021-09-21 13:08:00,5108,11
01001,2021-09-21 13:09:00,5109,11
01001,2021-09-21 13:10:00,5110,11
01001,2021-09-21 13:11:00,5111,13
01001,2021-09-21 13:12:00,5112,11
01001,2021-09-21 13:13:00,5113,10
01001,2021-09-21 13:14:00,5114,10
01001,2021-09-21 13:15:00,5115,11
01001,2021-09-21 13:16:00,5116,10
01001,2021-09-21 13:17:00,5117,10
01001,2021-09-21 13:18:00,5118,11
01001,2021-09-21 13:19:00,5119,11
01001,2021-09-21 13:20:00,5120,10
01001,2021-09-21 13:21:00,5121,11
01001,2021-09-21 13:22:00,5122,24
01001,2021-09-21 13:23:00,5123,11
01001,2021-09-21 13:24:00,5124,10
01001,2021-09-21 13:25:00,5125,26
01001,2021-09-21 13:26:00,5126,24
01001,2021-09-21 13:27:00,5127,10
01001,2021-09-21 13:28:00,5128,10
01001,2021-09-21 13:29:00,5129,11
01001,2021-09-21 13:30:00,5130,10
01001,2021-09-21 13:31:00,5131,11
01001,2021-09-21 13:32:00,5132,10
01001,2021-09-21 13:33:00,5133,26
01001,2021-09-21 13:34:00,5134,11
01001,2021-09-21 13:35:00,5135,10
01001,2021-09-21 13:36:00,5136,10
01001,2021-09-21 13:37:00,5137,10
01001,2021-09-21 13:38:00,5138,10
01001,2021-09-21 13:39:00,5139,10
01001,2021-09-21 13:40:00,5140,11
01001,2021-09-21 13:41:00,5141,10
01001,2021-09-21 13:42:00,5142,11
01001,2021-09-21 13:43:00,5143,10
01001,2021-09-21 13:44:00,5144,10
01001,2021-09-21 13:45:00,5145,10
01001,2021-09-21 13:46:00,5146,11
01001,2021-09-21 13:47:00,5147,10
01001,2021-09-21 13:48:00,5148,10
01001,2021-09-21 13:49:00,5149,10
01001,2021-09-21 13:50:00,5150,11
01001,2021-09-21 13:51:00,5151,11
01001,2021-09-21 13:52:00,5152,11
01001,2021-09-21 13:53:00,5153,10
01001,2021-09-21 13:54:00,5154,11
01001,2021-09-21 13:55:00,5155,10
01001,2021-09-21 13:56:00,5156,11
01001,2021-09-21 13:57:00,5157,10
01001,2021-09-21 13:58:00,5158,10
01001,2021-09-21 13:59:00,5159,11
01001,2021-09-21 14:00:00,5160,11
01001,2021-09-21 14:01:00,5161,11
01001,2021-09-21 14:02:00,5162,11
01001,2021-09-21 14:03:00,5163,28
01001,2021-09-21 14:04:00,5164,26
01001,2021-09-21 14:05:00,5165,34
01001,2021-09-21 14:06:00,5166,24
01001,2021-09-21 14:07:00,5167,26
01001,2021-09-21 14:08:00,5168,11
01001,2021-09-21 14:09:00,5169,11
01001,2021-09-21 14:10:00,5170,28
01001,2021-09-21 14:11:00,5171,24
01001,2021-09-21 14:12:00,5172,11
01001,2021-09-21 14:13:00,5173,10
01001,2021-09-21 14:14:00,5174,10
01001,2021-09-21 14:15:00,5175,30
01001,2021-09-21 14:16:00,5176,13
01001,2021-09-21 14:17:00,5177,10
01001,2021-09-21 14:18:00,5178,10
01001,2021-09-21 14:19:00,5179,13
01001,2021-09-21 14:20:00,5180,10
01001,2021-09-21 14:21:00,5181,12
01001,2021-09-21 14:22:00,5182,12
01001,2021-09-21 14:23:00,5183,11
01001,2021-09-21 14:24:00,5184,13
01001,2021-09-21 14:25:00,5185,28
01001,2021-09-21 14:26:00,5186,13
01001,2021-09-21 14:27:00,5187,13
01001,2021-09-21 14:28:00,5188,13
01001,2021-09-21 14:29:00,5189,28
01001,2021-09-21 14:30:00,5190,32
01001,2021-09-21 14:31:00,5191,13
01001,2021-09-21 14:32:00,5192,10
01001,2021-09-21 14:33:00,5193,10
01001,2021-09-21 14:34:00,5194,11
01001,2021-09-21 14:35:00,5195,11
01001,2021-09-21 14:36:00,5196,11
01001,2021-09-21 14:37:00,5197,11
01001,2021-09-21 14:38:00,5198,10
01001,2021-09-21 14:39:00,5199,10
01001,2021-09-21 14:40:00,5200,10
01001,2021-09-21 14:41:00,5201,10
01001,2021-09-21 14:42:00,5202,10
01001,2021-09-21 14:43:00,5203,11
01001,2021-09-21 14:44:00,5204,13
01001,2021-09-21 14:45:00,5205,11
01001,2021-09-21 14:46:00,5206,10
01001,2021-09-21 14:47:00,5207,10
01001,2021-09-21 14:48:00,5208,10
01001,2021-09-21 14:49:00,5209,11
01001,2021-09-21 14:50:00,5210,10
01001,2021-09-21 14:51:00,5211,10
01001,2021-09-21 14:52:00,5212,11
01001,2021-09-21 14:53:00,5213,13
01001,2021-09-21 14:54:00,5214,13
01001,2021-09-21 14:55:00,5215,10
01001,2021-09-21 14:56:00,5216,10
01001,2021-09-21 14:57:00,5217,10
01001,2021-09-21 14:58:00,5218,10
01001,2021-09-21 14:59:00,5219,10
01001,2021-09-21 15:00:00,5220,11
01001,2021-09-21 15:01:00,5221,10
01001,2021-09-21 15:02:00,5222,10
01001,2021-09-21 15:03:00,5223,10
01001,2021-09-21 15:04:00,5224,11
01001,2021-09-21 15:05:00,5225,11
01001,2021-09-21 15:06:00,5226,10
01001,2021-09-21 15:07:00,5227,10
01001,2021-09-21 15:08:00,5228,10
01001,2021-09-21 15:09:00,5229,10
01001,2021-09-21 15:10:00,5230,10
01001,2021-09-21 15:11:00,5231,10
01001,2021-09-21 15:12:00,5232,11
01001,2021-09-21 15:13:00,5233,11
01001,2021-09-21 15:14:00,5234,11
01001,2021-09-21 15:15:00,5235,24
01001,2021-09-21 15:16:00,5236,32
01001,2021-09-21 15:17:00,5237,13
01001,2021-09-21 15:18:00,5238,13
01001,2021-09-21 15:19:00,5239,13
01001,2021-09-21 15:20:00,5240,10
01001,2021-09-21 15:21:00,5241,11
01001,2021-09-21 15:22:00,5242,10
01001,2021-09-21 15:23:00,5243,10
01001,2021-09-21 15:24:00,5244,10
01001,2021-09-21 15:25:00,5245,32
01001,2021-09-21 15:26:00,5246,36
01001,2021-09-21 15:27:00,5247,26
01001,2021-09-21 15:28:00,5248,10
01001,2021-09-21 15:29:00,5249,10
01001,2021-09-21 15:30:00,5250,11
01001,2021-09-21 15:31:00,5251,10
01001,2021-09-21 15:32:00,5252,11
01001,2021-09-21 15:33:00,5253,38
01001,2021-09-21 15:34:00,5254,24
01001,2021-09-21 15:35:00,5255,24
01001,2021-09-21 15:36:00,5256,11
01001,2021-09-21 15:37:00,5257,10
01001,2021-09-21 15:38:00,5258,10
01001,2021-09-21 15:39:00,5259,11
01001,2021-09-21 15:40:00,5260,30
01001,2021-09-21 15:41:00,5261,11
01001,2021-09-21 15:42:00,5262,11
01001,2021-09-21 15:43:00,5263,11
01001,2021-09-21 15:44:00,5264,11
01001,2021-09-21 15:45:00,5265,11
01001,2021-09-21 15:46:00,5266,11
01001,2021-09-21 15:47:00,5267,11
01001,2021-09-21 15:48:00,5268,11
01001,2021-09-21 15:49:00,5269,10
01001,2021-09-21 15:50:00,5270,11
01001,2021-09-21 15:51:00,5271,11
01001,2021-09-21 15:52:00,5272,10
01001,2021-09-21 15:53:00,5273,10
01001,2021-09-21 15:54:00,5274,10
01001,2021-09-21 15:55:00,5275,10
01001,2021-09-21 15:56:00,5276,10
01001,2021-09-21 15:57:00,5277,10
01001,2021-09-21 15:58:00,5278,10
01001,2021-09-21 15:59:00,5279,10
01001,2021-09-21 16:00:00,5280,10
01001,2021-09-21 16:01:00,5281,11
01001,2021-09-21 16:02:00,5282,11
01001,2021-09-21 16:03:00,5283,22
01001,2021-09-21 16:04:00,5284,10
01001,2021-09-21 16:05:00,5285,11
01001,2021-09-21 16:06:00,5286,10
01001,2021-09-21 16:07:00,5287,10
01001,2021-09-21 16:08:00,5288,10
01001,2021-09-21 16:09:00,5289,11
01001,2021-09-21 16:10:00,5290,10
01001,2021-09-21 16:11:00,5291,11
01001,2021-09-21 16:12:00,5292,11
01001,2021-09-21 16:13:00,5293,11
01001,2021-09-21 16:14:00,5294,10
01001,2021-09-21 16:15:00,5295,24
01001,2021-09-21 16:16:00,5296,26
01001,2021-09-21 16:17:00,5297,26
01001,2021-09-21 16:18:00,5298,10
01001,2021-09-21 16:19:00,5299,24
01001,2021-09-21 16:20:00,5300,11
01001,2021-09-21 16:21:00,5301,22
01001,2021-09-21 16:22:00,5302,10
01001,2021-09-21 16:23:00,5303,10
01001,2021-09-21 16:24:00,5304,10
01001,2021-09-21 16:25:00,5305,11
01001,2021-09-21 16:26:00,5306,11
01001,2021-09-21 16:27:00,5307,10
01001,2021-09-21 16:28:00,5308,11
01001,2021-09-21 16:29:00,5309,11
01001,2021-09-21 16:30:00,5310,10
01001,2021-09-21 16:31:00,5311,10
01001,2021-09-21 16:32:00,5312,10
01001,2021-09-21 16:33:00,5313,11
01001,2021-09-21 16:34:00,5314,11
01001,2021-09-21 16:35:00,5315,11
01001,2021-09-21 16:36:00,5316,11
01001,2021-09-21 16:37:00,5317,10
01001,2021-09-21 16:38:00,5318,10
01001,2021-09-21 16:39:00,5319,10
01001,2021-09-21 16:40:00,5320,11
01001,2021-09-21 16:41:00,5321,10
01001,2021-09-21 16:42:00,5322,10
01001,2021-09-21 16:43:00,5323,11
01001,2021-09-21 16:44:00,5324,10
01001,2021-09-21 16:45:00,5325,11
01001,2021-09-21 16:46:00,5326,11
01001,2021-09-21 16:47:00,5327,10
01001,2021-09-21 16:48:00,5328,11
01001,2021-09-21 16:49:00,5329,11
01001,2021-09-21 16:50:00,5330,10
01001,2021-09-21 16:51:00,5331,10
01001,2021-09-21 16:52:00,5332,10
01001,2021-09-21 16:53:00,5333,10
01001,2021-09-21 16:54:00,5334,11
01001,2021-09-21 16:55:00,5335,26
01001,2021-09-21 16:56:00,5336,28
01001,2021-09-21 16:57:00,5337,28
01001,2021-09-21 16:58:00,5338,26
01001,2021-09-21 16:59:00,5339,26
01001,2021-09-21 17:00:00,5340,30
01001,2021-09-21 17:01:00,5341,28
01001,2021-09-21 17:02:00,5342,30
01001,2021-09-21 17:03:00,5343,46
01001,2021-09-21 17:04:00,5344,32
01001,2021-09-21 17:05:00,5345,46
01001,2021-09-21 17:06:00,5346,52
01001,2021-09-21 17:07:00,5347,28
01001,2021-09-21 17:08:00,5348,13
01001,2021-09-21 17:09:00,5349,13
01001,2021-09-21 17:10:00,5350,13
01001,2021-09-21 17:11:00,5351,13
01001,2021-09-21 17:12:00,5352,13
01001,2021-09-21 17:13:00,5353,13
01001,2021-09-21 17:14:00,5354,13
01001,2021-09-21 17:15:00,5355,13
01001,2021-09-21 17:16:00,5356,12
01001,2021-09-21 17:17:00,5357,12
01001,2021-09-21 17:18:00,5358,13
01001,2021-09-21 17:19:00,5359,13
01001,2021-09-21 17:20:00,5360,13
01001,2021-09-21 17:21:00,5361,46
01001,2021-09-21 17:22:00,5362,44
01001,2021-09-21 17:23:00,5363,50
01001,2021-09-21 17:24:00,5364,28
01001,2021-09-21 17:25:00,5365,13
01001,2021-09-21 17:26:00,5366,13
01001,2021-09-21 17:27:00,5367,13
01001,2021-09-21 17:28:00,5368,28
01001,2021-09-21 17:29:00,5369,13
01001,2021-09-21 17:30:00,5370,13
01001,2021-09-21 17:31:00,5371,11
01001,2021-09-21 17:32:00,5372,11
01001,2021-09-21 17:33:00,5373,11
01001,2021-09-21 17:34:00,5374,11
01001,2021-09-21 17:35:00,5375,11
01001,2021-09-21 17:36:00,5376,34
01001,2021-09-21 17:37:00,5377,36
01001,2021-09-21 17:38:00,5378,32
01001,2021-09-21 17:39:00,5379,26
01001,2021-09-21 17:40:00,5380,28
01001,2021-09-21 17:41:00,5381,38
01001,2021-09-21 17:42:00,5382,30
01001,2021-09-21 17:43:00,5383,13
01001,2021-09-21 17:44:00,5384,13
01001,2021-09-21 17:45:00,5385,13
01001,2021-09-21 17:46:00,5386,13
01001,2021-09-21 17:47:00,5387,38
01001,2021-09-21 17:48:00,5388,32
01001,2021-09-21 17:49:00,5389,34
01001,2021-09-21 17:50:00,5390,32
01001,2021-09-21 17:51:00,5391,32
01001,2021-09-21 17:52:00,5392,30
01001,2021-09-21 17:53:00,5393,13
01001,2021-09-21 17:54:00,5394,30
01001,2021-09-21 17:55:00,5395,34
01001,2021-09-21 17:56:00,5396,30
01001,2021-09-21 17:57:00,5397,30
01001,2021-09-21 17:58:00,5398,13
01001,2021-09-21 17:59:00,5399,30
01001,2021-09-21 18:00:00,5400,30
01001,2021-09-21 18:01:00,5401,32
01001,2021-09-21 18:02:00,5402,30
01001,2021-09-21 18:03:00,5403,34
01001,2021-09-21 18:04:00,5404,12
01001,2021-09-21 18:05:00,5405,10
01001,2021-09-21 18:06:00,5406,13
01001,2021-09-21 18:07:00,5407,34
01001,2021-09-21 18:08:00,5408,36
01001,2021-09-21 18:09:00,5409,38
01001,2021-09-21 18:10:00,5410,42
01001,2021-09-21 18:11:00,5411,40
01001,2021-09-21 18:12:00,5412,13
01001,2021-09-21 18:13:00,5413,26
01001,2021-09-21 18:14:00,5414,13
01001,2021-09-21 18:15:00,5415,13
01001,2021-09-21 18:16:00,5416,32
01001,2021-09-21 18:17:00,5417,32
01001,2021-09-21 18:18:00,5418,40
01001,2021-09-21 18:19:00,5419,28
01001,2021-09-21 18:20:00,5420,30
01001,2021-09-21 18:21:00,5421,30
01001,2021-09-21 18:22:00,5422,26
01001,2021-09-21 18:23:00,5423,13
01001,2021-09-21 18:24:00,5424,13
01001,2021-09-21 18:25:00,5425,13
01001,2021-09-21 18:26:00,5426,30
01001,2021-09-21 18:27:00,5427,26
01001,2021-09-21 18:28:00,5428,12
01001,2021-09-21 18:29:00,5429,30
01001,2021-09-21 18:30:00,5430,34
01001,2021-09-21 18:31:00,5431,52
01001,2021-09-21 18:32:00,5432,66
01001,2021-09-21 18:33:00,5433,48
01001,2021-09-21 18:34:00,5434,68
01001,2021-09-21 18:35:00,5435,76
01001,2021-09-21 18:36:00,5436,80
01001,2021-09-21 18:37:00,5437,66
01001,2021-09-21 18:38:00,5438,72
01001,2021-09-21 18:39:00,5439,95
01001,2021-09-21 18:40:00,5440,107
01001,2021-09-21 18:41:00,5441,102
01001,2021-09-21 18:42:00,5442,78
01001,2021-09-21 18:43:00,5443,56
01001,2021-09-21 18:44:00,5444,48
01001,2021-09-21 18:45:00,5445,40
01001,2021-09-21 18:46:00,5446,34
01001,2021-09-21 18:47:00,5447,13
01001,2021-09-21 18:48:00,5448,13
01001,2021-09-21 18:49:00,5449,12
01001,2021-09-21 18:50:00,5450,52
01001,2021-09-21 18:51:00,5451,56
01001,2021-09-21 18:52:00,5452,46
01001,2021-09-21 18:53:00,5453,52
01001,2021-09-21 18:54:00,5454,44
01001,2021-09-21 18:55:00,5455,50
01001,2021-09-21 18:56:00,5456,54
01001,2021-09-21 18:57:00,5457,62
01001,2021-09-21 18:58:00,5458,95
01001,2021-09-21 18:59:00,5459,105
01001,2021-09-21 19:00:00,5460,105
01001,2021-09-21 19:01:00,5461,111
01001,2021-09-21 19:02:00,5462,113
01001,2021-09-21 19:03:00,5463,108
01001,2021-09-21 19:04:00,5464,90
01001,2021-09-21 19:05:00,5465,64
